entity,year,gni_per_capita
Sub-Saharan Africa,2006,3238.48877
Sub-Saharan Africa,2007,3318.846191
Sub-Saharan Africa,2008,3384.48584
Sub-Saharan Africa,2009,3393.48877
Sub-Saharan Africa,2010,3458.14917
Sub-Saharan Africa,2011,3506.98584
Sub-Saharan Africa,2012,3543.352051
Sub-Saharan Africa,2013,3622.894775
Sub-Saharan Africa,2014,3756.169678
Sub-Saharan Africa,2015,3789.836426
Sub-Saharan Africa,2016,3769.851563
Sub-Saharan Africa,2017,3749.200928
Sub-Saharan Africa,2018,3735.984863
Sub-Saharan Africa,2019,3754.818604
Sub-Saharan Africa,2020,3599.145996
Sudan,1990,2739.487793
Sudan,1991,2692.842529
Sudan,1992,2875.888184
Sudan,1993,3007.071533
Sudan,1994,3022.040527
Sudan,1995,3145.42749
Sudan,1996,3331.041504
Sudan,1997,3619.047119
Sudan,1998,3661.862549
Sudan,1999,3636.944824
Sudan,2000,3723.241699
Sudan,2001,3899.391846
Sudan,2002,4000.128906
Sudan,2003,4144.384277
Sudan,2004,4220.660156
Sudan,2005,4360.895996
Sudan,2006,4480.083008
Sudan,2007,4637.464844
Sudan,2008,4631.672363
Sudan,2009,4484.057617
Sudan,2010,4337.199219
Sudan,2011,4614.505371
Sudan,2012,4343.172363
Sudan,2013,4268.251953
Sudan,2014,4571.16748
Sudan,2015,4531.578125
Sudan,2016,4587.178711
Sudan,2017,4414.899902
Sudan,2018,4109.61377
Sudan,2019,3909.860352
Sudan,2020,3649.89624
Suriname,2017,16278.15918
Sweden,1990,33453.85938
Sweden,1991,32539.64648
Sweden,1992,31424.7207
Sweden,1993,30368.15234
Sweden,1994,32012.21484
Sweden,1995,33143.75781
Sweden,1996,33676.11328
Sweden,1997,34722.77734
Sweden,1998,36557.57422
Sweden,1999,38777.51563
Sweden,2000,40652.74219
Sweden,2001,41137.87891
Sweden,2002,41993.47656
Sweden,2003,43404.31641
Sweden,2004,44607.61328
Sweden,2005,46058.37109
Sweden,2006,48517.98047
Sweden,2007,50017.71094
Sweden,2008,49622.49219
Sweden,2009,46568.34766
Sweden,2010,49095.78516
Sweden,2011,49947.98047
Sweden,2012,49406.44922
Sweden,2013,49549.51172
Sweden,2014,50298.36328
Sweden,2015,51338.14063
Sweden,2016,51633.44531
Sweden,2017,52849.39453
Sweden,2018,53333.33984
Sweden,2019,54383.23047
Sweden,2020,52506.58984
Switzerland,1995,55254.16016
Switzerland,1996,55415.77734
Switzerland,1997,57459.32031
Switzerland,1998,59281.94922
Switzerland,1999,60462.39453
Switzerland,2000,63088.80469
Switzerland,2001,62109.50391
Switzerland,2002,60901.75391
Switzerland,2003,62734.92188
Switzerland,2004,63828.86328
Switzerland,2005,66513.23438
Switzerland,2006,68157.75
Switzerland,2007,65885.72656
Switzerland,2008,62264.01172
Switzerland,2009,65435.31641
Switzerland,2010,69412.02344
Switzerland,2011,66919.89063
Switzerland,2012,67770.03125
Switzerland,2013,68153
Switzerland,2014,67779.03125
Switzerland,2015,68842.375
Switzerland,2016,68357.55469
Switzerland,2017,68167.80469
Switzerland,2018,67816.63281
Switzerland,2019,68428.44531
Switzerland,2020,66372.11719
Tajikistan,2017,3728.067383
Tanzania,1990,1343.35498
Tanzania,1991,1332.109009
Tanzania,1992,1292.795044
Tanzania,1993,1268.447632
Tanzania,1994,1252.185547
Tanzania,1995,1267.981079
Tanzania,1996,1305.859863
Tanzania,1997,1313.230591
Tanzania,1998,1338.682739
Tanzania,1999,1371.267944
Tanzania,2000,1396.408325
Tanzania,2001,1423.040527
Tanzania,2002,1508.033813
Tanzania,2003,1555.386719
Tanzania,2004,1624.165405
Tanzania,2005,1687.238281
Tanzania,2006,1779.566406
Tanzania,2007,1825.824463
Tanzania,2008,1879.383301
Tanzania,2009,1924.12854
Tanzania,2010,1971.979736
Tanzania,2011,2060.728516
Tanzania,2012,2099.05957
Tanzania,2013,2172.728271
Tanzania,2014,2248.082275
Tanzania,2015,2310.042969
Tanzania,2016,2387.09082
Tanzania,2017,2472.98584
Tanzania,2018,2555.42749
Tanzania,2019,2693.535156
Tanzania,2020,2615.736816
Thailand,2017,16642.45117
Timor,2000,3076.594238
Timor,2001,3395.503662
Timor,2002,3703.94165
Timor,2003,3042.313721
Timor,2004,3296.006348
Timor,2005,3901.885498
Timor,2006,5418.48291
Timor,2007,7198.971191
Timor,2008,10461.42285
Timor,2009,8149.907227
Timor,2010,9695.407227
Timor,2011,11658.06836
Timor,2012,10104.64355
Timor,2013,8860.258789
Timor,2014,7134.672363
Timor,2015,5744.778809
Timor,2016,4516.076172
Timor,2017,4500.640625
Timor,2018,4393.03418
Timor,2019,4865.012207
Timor,2020,4785.849121
Togo,1990,1751.791504
Togo,1991,1699.800415
Togo,1992,1602.241455
Togo,1993,1328.883789
Togo,1994,1449.71167
Togo,1995,1551.644409
Togo,1996,1664.468384
Togo,1997,1847.826782
Togo,1998,1751.716797
Togo,1999,1722.577759
Togo,2000,1665.865112
Togo,2001,1633.556763
Togo,2002,1664.154175
Togo,2003,1734.049683
Togo,2004,1667.270874
Togo,2005,1549.8479
Togo,2006,1549.220459
Togo,2007,1496.630737
Togo,2008,1525.815186
Togo,2009,1565.520752
Togo,2010,1614.935913
Togo,2011,1777.817261
Togo,2012,1749.418457
Togo,2013,1815.490723
Togo,2014,1880.964722
Togo,2015,1981.773926
Togo,2016,1991.088257
Togo,2017,2013.813477
Togo,2018,2066.946777
Togo,2019,2128.414795
Togo,2020,2112.526855
Tonga,2016,6343.509766
Tonga,2017,6723.665039
Tonga,2018,6790.39502
Tonga,2019,6903.445801
Tonga,2020,6861.643066
Trinidad and Tobago,2017,26543.375
Tunisia,1990,5655.515137
Tunisia,1991,5707.121094
Tunisia,1992,5999.871094
Tunisia,1993,5931.990723
Tunisia,1994,6033.027344
Tunisia,1995,6110.871582
Tunisia,1996,6417.676758
Tunisia,1997,6727.518066
Tunisia,1998,6987.206055
Tunisia,1999,7334.055664
Tunisia,2000,7576.228027
Tunisia,2001,7788.470215
Tunisia,2002,7829.054688
Tunisia,2003,8160.127441
Tunisia,2004,8592.305664
Tunisia,2005,8735.37793
Tunisia,2006,9152.383789
Tunisia,2007,9624.77832
Tunisia,2008,9902.639648
Tunisia,2009,10145.01367
Tunisia,2010,10309.12207
Tunisia,2011,10050.71973
Tunisia,2012,10392.25391
Tunisia,2013,10480.33398
Tunisia,2014,10750.96484
Tunisia,2015,10793.65039
Tunisia,2016,10821.75293
Tunisia,2017,10906.88672
Tunisia,2018,11027.2666
Turkey,2017,27553.33984
Turkmenistan,2017,13615.49609
Turks and Caicos Islands,2017,26624.74609
Tuvalu,2017,5573.28418
Uganda,1990,897.0248413
Uganda,1991,916.192627
Uganda,1992,905.111145
Uganda,1993,962.7648315
Uganda,1994,992.0634155
Uganda,1995,1077.964233
Uganda,1996,1144.642334
Uganda,1997,1174.535889
Uganda,1998,1198.845459
Uganda,1999,1256.724731
Uganda,2000,1239.390381
Uganda,2001,1247.742432
Uganda,2002,1327.539429
Uganda,2003,1370.540405
Uganda,2004,1409.057129
Uganda,2005,1448.236572
Uganda,2006,1561.532593
Uganda,2007,1649.249512
Uganda,2008,1739.344604
Uganda,2009,1802.650024
Uganda,2010,1843.349609
Uganda,2011,1955.942505
Uganda,2012,1955.88623
Uganda,2013,1959.621216
Uganda,2014,1988.490723
Uganda,2015,2028.21875
Uganda,2016,2051.754639
Uganda,2017,2025.816406
Uganda,2018,2064.075684
Uganda,2019,2124.933594
Uganda,2020,2138.005859
Ukraine,1991,15250.33008
Ukraine,1992,13428.01367
Ukraine,1993,11302.57813
Ukraine,1994,8865.405273
Ukraine,1995,7831.555664
Ukraine,1996,7106.45166
Ukraine,1997,6954.604492
Ukraine,1998,6837.216309
Ukraine,1999,6842.411133
Ukraine,2000,7100.424805
Ukraine,2001,7902.808594
Ukraine,2002,8408.250977
Ukraine,2003,9293.322266
Ukraine,2004,10487.58984
Ukraine,2005,10857.58496
Ukraine,2006,11674.10059
Ukraine,2007,12768.99414
Ukraine,2008,13015.5957
Ukraine,2009,11099.3252
Ukraine,2010,11795.40137
Ukraine,2011,12320.1709
Ukraine,2012,12839.41016
Ukraine,2013,12824.77344
Ukraine,2014,12237.29199
Ukraine,2015,11671.55273
Ukraine,2016,11649.48145
Ukraine,2017,12032.75488
Ukraine,2018,12455.66992
Ukraine,2019,12964.43652
Ukraine,2020,12718.46094
United Arab Emirates,2001,103519.0547
United Arab Emirates,2002,96736.92188
United Arab Emirates,2003,97761.53906
United Arab Emirates,2004,98236.07813
United Arab Emirates,2005,92443.55469
United Arab Emirates,2006,88502.51563
United Arab Emirates,2007,79459.26563
United Arab Emirates,2008,69814.63281
United Arab Emirates,2009,59017.26172
United Arab Emirates,2010,54911.24219
United Arab Emirates,2011,56152.06641
United Arab Emirates,2012,57445.95313
United Arab Emirates,2013,60005.69531
United Arab Emirates,2014,62573.50391
United Arab Emirates,2015,65577.51563
United Arab Emirates,2016,66881.32813
United Arab Emirates,2017,67667.50781
United Arab Emirates,2018,67195.09375
United Arab Emirates,2019,68590.89844
United Kingdom,1990,30994.82617
United Kingdom,1991,30577.72656
United Kingdom,1992,30696.89844
United Kingdom,1993,31356.22461
United Kingdom,1994,32585.21875
United Kingdom,1995,33248.75781
United Kingdom,1996,33988.30859
United Kingdom,1997,35612.15625
United Kingdom,1998,36815.66406
United Kingdom,1999,37548.10547
United Kingdom,2000,39051.13672
United Kingdom,2001,39837.70703
United Kingdom,2002,40742.55859
United Kingdom,2003,41774.71484
United Kingdom,2004,42421.61328
United Kingdom,2005,43347.26563
United Kingdom,2006,43608.54688
United Kingdom,2007,44007.66016
United Kingdom,2008,43357.53125
United Kingdom,2009,41272.78516
United Kingdom,2010,42162.75781
United Kingdom,2011,42571.24609
United Kingdom,2012,42319.40234
United Kingdom,2013,42403.24609
United Kingdom,2014,43326.17969
United Kingdom,2015,43964.76953
United Kingdom,2016,44565.1875
United Kingdom,2017,45771
United Kingdom,2018,46195.04688
United Kingdom,2019,47092.00781
United Kingdom,2020,42037.33984
United States,1990,40782.1875
United States,1991,40170.83594
United States,1992,40998.06641
United States,1993,41565.25391
United States,1994,42653.71875
United States,1995,43301.84766
United States,1996,44422.88672
United States,1997,45764.45313
United States,1998,47224.17969
United States,1999,48966.62109
United States,2000,50450.10156
United States,2001,50503.16797
United States,2002,50879.70313
United States,2003,51934.25
United States,2004,53472.13281
United States,2005,54812.20703
United States,2006,55705.125
United States,2007,56393.63281
United States,2008,55960.15625
United States,2009,54099.64453
United States,2010,55205.22656
United States,2011,55739.26953
United States,2012,56526.25391
United States,2013,57136.03516
United States,2014,58135.42969
United States,2015,59410.375
United States,2016,60010.50391
United States,2017,61186.46094
United States,2018,62640
United States,2019,63588.59375
United States,2020,60726.52734
Upper middle income,1995,5742.87793
Upper middle income,1996,5912.615234
Upper middle income,1997,6152.802246
Upper middle income,1998,6198.365723
Upper middle income,1999,6361.416016
Upper middle income,2000,6734.881836
Upper middle income,2001,6962.973145
Upper middle income,2002,7227.882813
Upper middle income,2003,7605.214355
Upper middle income,2004,8127.074219
Upper middle income,2005,8640.464844
Upper middle income,2006,9378.647461
Upper middle income,2007,10233.60449
Upper middle income,2008,10858.41211
Upper middle income,2009,10977.36621
Upper middle income,2010,11715.9541
Upper middle income,2011,12387.47852
Upper middle income,2012,12999.11621
Upper middle income,2013,13539.68066
Upper middle income,2014,14114.65332
Upper middle income,2015,14524.03613
Upper middle income,2016,14973.87012
Upper middle income,2017,15602.47656
Upper middle income,2018,16186.73828
Upper middle income,2019,16759.99805
Upper middle income,2020,16539.49023
Uruguay,1990,10699.7207
Uruguay,1991,11130.2334
Uruguay,1992,11984.48633
Uruguay,1993,12230.23633
Uruguay,1994,12993.59277
Uruguay,1995,12746.59961
Uruguay,1996,13386.57813
Uruguay,1997,14520.43164
Uruguay,1998,15075.17969
Uruguay,1999,14797.83105
Uruguay,2000,14447.51074
Uruguay,2001,13863.30469
Uruguay,2002,12897.16016
Uruguay,2003,12446.62402
Uruguay,2004,13048.45215
Uruguay,2005,14226.02637
Uruguay,2006,14884.9707
Uruguay,2007,15828.80664
Uruguay,2008,16795.82031
Uruguay,2009,17404.48633
Uruguay,2010,18614.31445
Uruguay,2011,19578.65039
Uruguay,2012,19381.35156
Uruguay,2013,20666.30664
Uruguay,2014,21004.10352
Uruguay,2015,21439.38867
Uruguay,2016,21673.66016
Uruguay,2017,21733.37109
Uruguay,2018,21730.72656
Uruguay,2019,21916.76758
Uruguay,2020,20441.92969
Uzbekistan,2017,6974.35791
Vanuatu,2002,2561.697021
Vanuatu,2003,2598.666992
Vanuatu,2004,2618.474854
Vanuatu,2005,2648.817139
Vanuatu,2006,2864.764404
Vanuatu,2007,2871.305664
Vanuatu,2008,3099.601807
Vanuatu,2009,3013.346436
Vanuatu,2010,2991.247314
Vanuatu,2011,3024.658691
Vanuatu,2012,2865.599365
Vanuatu,2013,2929.854736
Vanuatu,2014,3031.763428
Vanuatu,2015,2969.834717
Vanuatu,2016,3043.566895
Vanuatu,2017,3089.938721
Vanuatu,2018,3200.787354
Vanuatu,2019,3417.72998
Vanuatu,2020,3174.307373
Vietnam,1994,2055.383789
Vietnam,1995,2263.338867
Vietnam,1996,2420.236084
Vietnam,1997,2564.376953
Vietnam,1998,2661.435547
Vietnam,1999,2766.886475
Vietnam,2000,2933.150391
Vietnam,2001,3085.329834
Vietnam,2002,3239.883057
Vietnam,2003,3432.875244
Vietnam,2004,3647.446533
Vietnam,2005,3886.129639
Vietnam,2006,4105.475098
Vietnam,2007,4329.994629
Vietnam,2008,4521.796875
Vietnam,2009,4659.132324
Vietnam,2010,4922.8125
Vietnam,2011,5148.770508
Vietnam,2012,5371.786133
Vietnam,2013,5588.797852
Vietnam,2014,5830.685547
Vietnam,2015,6055.982422
Vietnam,2016,6313.486816
Vietnam,2017,6611.941406
Vietnam,2018,7097.936523
Vietnam,2019,7529.942383
Vietnam,2020,7741.882324
World,1990,9964.288086
World,1991,9923.911133
World,1992,9849.165039
World,1993,9768.091797
World,1994,9818.232422
World,1995,9908.902344
World,1996,10116.7207
World,1997,10353.89551
World,1998,10489.13867
World,1999,10735.98535
World,2000,11088.23828
World,2001,11216.30566
World,2002,11346.40039
World,2003,11623.30273
World,2004,12042.84277
World,2005,12414.85059
World,2006,12897.17188
World,2007,13388.50684
World,2008,13556.73242
World,2009,13291.38086
World,2010,13758.7041
World,2011,14110.72363
World,2012,14369.85742
World,2013,14639.99805
World,2014,14988.02734
World,2015,15309.52246
World,2016,15660.5332
World,2017,16078.91309
World,2018,16451.33984
World,2019,16750.50586
World,2020,16047.12598
Zambia,2017,3330.552734
Zimbabwe,2009,2381.584229
Zimbabwe,2010,2817.502686
Zimbabwe,2011,3154.375977
Zimbabwe,2012,3618.629639
Zimbabwe,2013,3632.111572
Zimbabwe,2014,3644.855957
Zimbabwe,2015,3638.532959
Zimbabwe,2016,3606.750732
Zimbabwe,2017,3728.918701
Zimbabwe,2018,3864.012451
